,Sl_no,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max Price (Rs./Quintal),Modal_Price,Price_Date
729,730,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-03-08
728,729,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-03-12
727,728,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-03-13
726,727,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-03-15
725,726,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-03-17
724,725,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-03-19
723,724,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-03-20
722,723,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-03-22
721,722,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-03-23
720,721,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-03-26
719,720,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-03-27
718,719,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-03-28
717,718,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-03-31
716,717,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-02
715,716,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-03
714,715,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-04
713,714,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-05
712,713,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-06
711,712,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-09
710,711,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-10
709,710,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-11
708,709,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-04-12
707,708,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-04-13
706,707,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-16
705,706,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-26
704,705,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-27
703,704,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-04-30
702,703,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-05-02
701,702,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-05-03
700,701,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-05-04
699,700,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-05-05
698,699,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-05-07
697,698,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-05-09
696,697,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-05-10
695,696,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-05-11
694,695,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-05-14
693,694,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-05-15
692,693,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-05-16
691,692,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-05-17
690,691,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-05-18
689,690,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-05-21
688,689,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-05-22
687,688,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3200,2900,2018-05-23
686,687,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3200,2900,2018-05-24
685,686,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2018-05-25
684,685,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-05-26
683,684,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-05-28
682,683,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-05-29
681,682,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-05-30
680,681,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-06-01
679,680,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-06-06
678,679,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-06-07
677,678,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-06-12
676,677,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-06-20
675,676,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-06-21
674,675,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-06-26
673,674,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-06-27
672,673,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-06-28
671,672,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-06-29
670,671,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-07-02
669,670,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-07-03
668,669,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-07-04
667,668,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-07-05
666,667,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-07-06
665,666,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-07-09
664,665,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-07-11
663,664,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-07-12
662,663,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-07-16
661,662,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-07-17
660,661,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-07-18
659,660,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-07-19
658,659,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-07-20
657,658,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-07-21
656,657,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-07-23
655,656,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-07-24
654,655,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-07-25
653,654,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-07-26
652,653,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-07-27
651,652,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-07-28
650,651,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-07-30
649,650,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-07-31
648,649,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-08-01
647,648,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-08-02
646,647,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-08-03
645,646,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-08-04
644,645,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-08-06
643,644,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-08-07
642,643,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-08-08
641,642,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-08-10
640,641,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2018-08-13
639,640,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2018-08-14
638,639,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2018-08-16
637,638,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3400,3100,2018-08-18
636,637,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3400,3100,2018-08-20
635,636,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3400,3100,2018-08-21
634,635,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2018-08-23
633,634,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2018-08-24
632,633,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2018-08-27
631,632,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2018-08-28
630,631,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-08-29
629,630,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2018-08-30
628,629,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2018-09-01
627,628,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2018-09-03
626,627,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2018-09-04
625,626,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-09-05
624,625,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2018-09-06
623,624,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-09-07
622,623,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2018-09-10
621,622,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2018-09-11
620,621,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2018-09-12
619,620,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2018-09-14
618,619,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2018-09-15
617,618,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2018-09-17
616,617,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2018-09-18
615,616,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2018-09-19
614,615,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2018-09-20
613,614,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2018-09-22
612,613,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-09-24
611,612,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2018-09-25
610,611,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2018-09-26
609,610,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2018-09-27
608,609,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-09-29
607,608,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-10-01
606,607,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2018-10-03
605,606,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2018-10-04
604,605,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2018-10-05
603,604,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2018-10-09
602,603,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2018-10-10
601,602,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2018-10-11
600,601,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2018-10-12
599,600,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2018-10-15
598,599,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2018-10-17
597,598,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2018-10-20
596,597,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3500,3100,2018-10-22
595,596,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3500,3100,2018-10-23
594,595,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2018-10-25
593,594,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2018-10-26
592,593,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2018-10-27
591,592,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2018-10-30
590,591,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3400,3100,2018-10-31
589,590,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3100,3050,2018-11-02
588,589,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3100,3050,2018-11-05
587,588,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2018-11-07
586,587,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-11-13
585,586,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-11-14
584,585,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-11-15
583,584,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-11-16
582,583,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-11-17
581,582,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-11-19
580,581,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-11-20
579,580,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-11-22
578,579,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2018-11-23
577,578,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2018-11-24
576,577,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,3300,2900,2018-11-28
575,576,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2018-12-01
574,575,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3300,3000,2018-12-03
573,574,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3300,3000,2018-12-04
572,573,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3300,3000,2018-12-05
571,572,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3100,3050,2018-12-06
570,571,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3100,3050,2018-12-07
569,570,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2018-12-10
568,569,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2018-12-11
567,568,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2018-12-12
566,567,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-12-14
565,566,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2018-12-17
564,565,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2018-12-18
563,564,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-12-19
562,563,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-12-20
561,562,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2018-12-21
560,561,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-12-26
559,560,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-12-27
558,559,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-12-28
557,558,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2018-12-29
556,557,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-12-31
555,556,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2019-01-02
554,555,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2019-01-03
553,554,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2019-01-04
552,553,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2019-01-05
551,552,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2019-01-07
550,551,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2019-01-08
549,550,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2019-01-09
548,549,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2019-01-10
547,548,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2019-01-14
546,547,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-01-16
545,546,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-01-17
544,545,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2019-01-18
543,544,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2019-01-19
542,543,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-01-21
541,542,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-01-23
540,541,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-01-24
539,540,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2019-01-25
538,539,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3200,2019-01-28
537,538,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2019-01-29
536,537,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2019-01-30
535,536,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2019-01-31
534,535,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3300,3100,2019-02-02
533,534,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2019-02-04
532,533,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2019-02-05
531,532,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-02-06
530,531,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3500,3250,2019-02-08
529,530,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2019-02-11
528,529,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3100,2850,2019-02-14
527,528,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-02-15
526,527,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3300,3000,2019-02-16
525,526,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3500,3100,2019-02-18
524,525,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3300,3000,2019-02-19
523,524,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-02-20
522,523,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2019-02-25
521,522,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3200,2019-02-28
520,521,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3200,2019-03-01
519,520,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3200,2019-03-02
518,519,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2019-03-05
517,518,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3100,2019-03-06
516,517,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2019-03-07
515,516,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2019-03-08
514,515,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2019-03-11
513,514,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-03-12
512,513,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-03-13
511,512,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-03-14
510,511,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-03-15
509,510,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-03-16
508,509,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-03-18
507,508,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-03-19
506,507,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-03-21
505,506,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-03-22
504,505,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-03-23
503,504,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-03-25
502,503,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2019-03-27
501,502,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3700,4000,3850,2019-03-28
500,501,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-03-29
499,500,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-01
498,499,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-02
497,498,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-03
496,497,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-04
495,496,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-05
494,495,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-08
493,494,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-10
492,493,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-11
491,492,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3050,2875,2019-04-12
490,491,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-15
489,490,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-16
488,489,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2019-04-18
487,488,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-04-24
486,487,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2019-04-25
485,486,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-04-27
484,485,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2019-04-29
483,484,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-04-30
482,483,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-05-02
481,482,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-05-03
480,481,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-05-04
479,480,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2019-05-06
478,479,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-05-08
477,478,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2019-05-09
476,477,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2019-05-13
475,476,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-05-15
474,475,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-05-17
473,474,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-05-18
472,473,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2019-05-20
471,472,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2019-05-21
470,471,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2019-05-22
469,470,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-05-24
468,469,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-05-25
467,468,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-05-27
466,467,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-05-28
465,466,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-05-30
464,465,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-05-31
463,464,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-03
462,463,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-04
461,462,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-06
460,461,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-07
459,460,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-10
458,459,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-11
457,458,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-12
456,457,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-13
455,456,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-14
454,455,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-15
453,454,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-06-17
452,453,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-06-19
451,452,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-06-20
450,451,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-06-21
449,450,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-06-24
448,449,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-06-25
447,448,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2019-07-15
446,447,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2019-07-16
445,446,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-07-17
444,445,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-07-19
443,444,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-07-20
442,443,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-07-22
441,442,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-07-23
440,441,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-07-24
